LidarMCplusplus.cpp output file:,,,
Detector Parameters:,,,
Radius(m) = 0.15,,,
FOV(rad) = 0.349066,,,
Medium Parameters:,,,
a(m^-1) = 0.4,,,
b(m^-1) = 0.5,,,
c(m^-1) = 0.9,,,
Run Parameters:,,,
# of photons = ,,,
1000000,,,
distance,signal,co,cross
0.125,37.6353,66.9443,2.994
0.25,34.5738,60.2892,8.5578
0.375,26.0298,46.5939,5.75786
0.5,18.8969,34.2962,5.66726
0.625,13.8726,25.295,4.7644
0.75,7.86144,13.9165,4.73006
0.875,4.78936,8.50681,2.98458
1,2.91936,4.97206,2.99548
1.125,2.6156,4.60781,2.71272
1.25,2.22968,4.16723,2.01018
1.375,1.52621,2.99757,1.85534
1.5,0.927427,2.12349,0.591793
1.625,0.412459,1.03999,0.667071
1.75,1.16348,2.2711,1.12244
1.875,1.06822,1.80942,1.27547
2,0.450934,1.19381,0.779976
2.125,0.528403,1.11815,0.641491
2.25,0.535102,0.999648,0.886498
2.375,0.221939,0.609748,0.480025
2.5,0.0882036,0.210778,0.303625
2.625,0.419515,1.35697,0.144328
2.75,0.0272233,0.0495207,0.236259
2.875,0.0952599,0.117289,0.191353
3,0.0678768,0.176651,0.261545
3.125,0,0,0
3.25,0,0,0
3.375,0.0566245,0.277304,0.179943
3.5,0.0678768,0.160296,0.277899
3.625,0,0,0
3.75,0,0,0
3.875,0.0294012,0.104536,0.0669322
4,0,0,0
4.125,0,0,0
4.25,0,0,0
4.375,0,0,0
4.5,0.00907444,0.0358749,0.059385
4.625,0.00907444,0.0678169,0.027443
4.75,0,0,0
4.875,0,0,0
5,0,0,0
5.125,0,0,0
5.25,0,0,0
5.375,0,0,0
5.5,0,0,0
5.625,0,0,0
5.75,0.00907444,0.085613,0.00964684
0,66.9443,2.994,2.12842e-314
